country,year,estimate
Malaysia,2010,1352
Malaysia,2011,1454
Malaysia,2012,1225
Malaysia,2013,1202
Malaysia,2014,1366
Malaysia,2015,1594
Malaysia,2016,1788
Malaysia,2017,1806
Malaysia,2018,1796
Malaysia,2019,1792
Malaysia,2020,881
Malaysia,2021,476
Malaysia,2022,2195
Malaysia,2023,2112
Maldives,2001,35
Maldives,2002,27
Maldives,2003,35
Maldives,2004,32
Maldives,2005,19
Maldives,2006,28
Maldives,2007,36
Maldives,2008,25
Maldives,2009,31
Maldives,2010,30
Maldives,2011,19
Maldives,2012,19
Maldives,2013,16
Maldives,2014,21
Maldives,2015,19
Maldives,2016,28
Maldives,2017,23
Maldives,2018,26
Maldives,2019,17
Maldives,2020,12
Maldives,2021,7
Maldives,2022,24
Maldives,2023,104
Mali,2002,1
Mali,2003,2
Mali,2005,1
Mali,2011,1
Mali,2014,2
Mali,2015,2
Mali,2016,2
Mali,2017,2
Mali,2019,3
Mali,2020,2
Mali,2022,4
Mali,2023,31
Malta,2001,17
Malta,2002,11
Malta,2003,15
Malta,2004,13
Malta,2005,12
Malta,2006,14
Malta,2007,4
Malta,2008,11
Malta,2009,4
Malta,2010,8
Malta,2011,9
Malta,2012,9
Malta,2013,14
Malta,2014,18
Malta,2015,12
Malta,2016,13
Malta,2017,17
Malta,2018,20
Malta,2019,43
Malta,2020,25
Malta,2021,12
Malta,2022,51
Malta,2023,70
Marshall Islands,2001,4
Marshall Islands,2002,7
Marshall Islands,2003,6
Marshall Islands,2004,5
Marshall Islands,2005,5
Marshall Islands,2006,2
Marshall Islands,2007,6
Marshall Islands,2008,4
Marshall Islands,2009,1
Marshall Islands,2010,2
Marshall Islands,2011,2
Marshall Islands,2012,3
Marshall Islands,2013,7
Marshall Islands,2014,4
Marshall Islands,2015,6
Marshall Islands,2017,5
Marshall Islands,2019,6
Marshall Islands,2020,2
Marshall Islands,2022,9
Marshall Islands,2023,14
Martinique,2004,1
Martinique,2008,2
Martinique,2009,2
Martinique,2013,1
Martinique,2019,2
Martinique,2020,2
Martinique,2023,0
Mauritania,2004,1
Mauritania,2023,0
Mauritius,2001,21
Mauritius,2002,11
Mauritius,2003,21
Mauritius,2004,38
Mauritius,2005,54
Mauritius,2006,36
Mauritius,2007,64
Mauritius,2008,55
Mauritius,2009,46
Mauritius,2010,23
Mauritius,2011,31
Mauritius,2012,15
Mauritius,2013,20
Mauritius,2014,36
Mauritius,2015,27
Mauritius,2016,43
Mauritius,2017,54
Mauritius,2018,47
Mauritius,2019,49
Mauritius,2020,17
Mauritius,2021,5
Mauritius,2022,30
Mauritius,2023,36
Mayotte,2023,0
Mexico,2001,86
Mexico,2002,95
Mexico,2003,134
Mexico,2004,96
Mexico,2005,142
Mexico,2006,103
Mexico,2007,121
Mexico,2008,112
Mexico,2009,143
Mexico,2010,164
Mexico,2011,176
Mexico,2012,198
Mexico,2013,188
Mexico,2014,229
Mexico,2015,201
Mexico,2016,213
Mexico,2017,199
Mexico,2018,240
Mexico,2019,258
Mexico,2020,126
Mexico,2021,42
Mexico,2022,180
Mexico,2023,331
"Micronesia, Federated States of",2001,3
"Micronesia, Federated States of",2002,3
"Micronesia, Federated States of",2003,3
"Micronesia, Federated States of",2004,2
"Micronesia, Federated States of",2005,1
"Micronesia, Federated States of",2006,2
"Micronesia, Federated States of",2007,2
"Micronesia, Federated States of",2008,4
"Micronesia, Federated States of",2009,1
"Micronesia, Federated States of",2011,1
"Micronesia, Federated States of",2012,2
"Micronesia, Federated States of",2014,1
"Micronesia, Federated States of",2015,5
"Micronesia, Federated States of",2016,4
"Micronesia, Federated States of",2017,1
"Micronesia, Federated States of",2018,4
"Micronesia, Federated States of",2023,7
Moldova,2001,20
Moldova,2002,5
Moldova,2003,2
Moldova,2004,8
Moldova,2005,7
Moldova,2006,3
Moldova,2007,4
Moldova,2008,4
Moldova,2009,5
Moldova,2010,6
Moldova,2012,7
Moldova,2013,1
Moldova,2014,21
Moldova,2015,7
Moldova,2016,8
Moldova,2017,4
Moldova,2018,4
Moldova,2019,11
Moldova,2020,1
Moldova,2022,5
Moldova,2023,8
Monaco,2001,2
Monaco,2002,1
Monaco,2003,3
Monaco,2004,2
Monaco,2005,3
Monaco,2006,1
Monaco,2007,5
Monaco,2008,1
Monaco,2009,2
Monaco,2010,2
Monaco,2012,7
Monaco,2014,4
Monaco,2015,2
Monaco,2016,1
Monaco,2017,1
Monaco,2018,1
Monaco,2019,3
Monaco,2020,2
Monaco,2022,1
Monaco,2023,6
Mongolia,2001,12
Mongolia,2002,10
Mongolia,2003,22
Mongolia,2004,13
Mongolia,2005,11
Mongolia,2006,8
Mongolia,2007,7
Mongolia,2008,15
Mongolia,2009,20
Mongolia,2010,8
Mongolia,2011,7
Mongolia,2012,18
Mongolia,2013,14
Mongolia,2014,11
Mongolia,2015,7
Mongolia,2016,13
Mongolia,2017,14
Mongolia,2018,21
Mongolia,2019,44
Mongolia,2020,9
Mongolia,2021,2
Mongolia,2022,17
Mongolia,2023,31
Montenegro,2010,1
Montenegro,2011,2
Montenegro,2015,2
Montenegro,2016,1
Montenegro,2017,1
Montenegro,2018,4
Montenegro,2020,3
Montenegro,2021,1
Montenegro,2022,2
Montenegro,2023,6
Montserrat,2001,1
Montserrat,2002,1
Montserrat,2021,1
Montserrat,2022,1
Montserrat,2023,0
Morocco,2001,1
Morocco,2002,5
Morocco,2003,2
Morocco,2004,3
Morocco,2005,6
Morocco,2006,4
Morocco,2007,7
Morocco,2008,10
Morocco,2009,5
Morocco,2010,12
Morocco,2011,16
Morocco,2012,10
Morocco,2013,13
Morocco,2014,10
Morocco,2015,16
Morocco,2016,6
Morocco,2017,8
Morocco,2018,8
Morocco,2019,17
Morocco,2020,3
Morocco,2021,9
Morocco,2022,12
Morocco,2023,17
Mozambique,2001,2
Mozambique,2002,14
Mozambique,2003,8
Mozambique,2004,1
Mozambique,2005,1
Mozambique,2006,2
Mozambique,2008,4
Mozambique,2009,5
Mozambique,2010,2
Mozambique,2012,2
Mozambique,2013,2
Mozambique,2014,10
Mozambique,2015,5
Mozambique,2016,8
Mozambique,2017,3
Mozambique,2018,8
Mozambique,2019,12
Mozambique,2020,12
Mozambique,2021,1
Mozambique,2022,6
Mozambique,2023,9
Myanmar,2001,18
Myanmar,2002,23
Myanmar,2003,16
Myanmar,2004,16
Myanmar,2005,20
Myanmar,2006,30
Myanmar,2007,22
Myanmar,2008,21
Myanmar,2009,19
Myanmar,2010,33
Myanmar,2011,22
Myanmar,2012,23
Myanmar,2013,23
Myanmar,2014,33
Myanmar,2015,33
Myanmar,2016,68
Myanmar,2017,60
Myanmar,2018,94
Myanmar,2019,89
Myanmar,2020,42
Myanmar,2021,21
Myanmar,2022,50
Myanmar,2023,151
Namibia,2001,27
Namibia,2002,49
Namibia,2003,26
Namibia,2004,16
Namibia,2005,17
Namibia,2006,18
Namibia,2007,13
Namibia,2008,13
Namibia,2009,20
Namibia,2010,11
Namibia,2011,6
Namibia,2012,20
Namibia,2013,2
Namibia,2014,6
Namibia,2015,9
Namibia,2016,15
Namibia,2017,44
Namibia,2018,41
Namibia,2019,96
Namibia,2020,19
Namibia,2021,18
Namibia,2022,24
Namibia,2023,48
Nauru,2001,26
Nauru,2002,83
Nauru,2003,26
Nauru,2004,30
Nauru,2005,7
Nauru,2006,12
Nauru,2007,1
Nauru,2008,9
Nauru,2009,5
Nauru,2011,6
Nauru,2012,8
Nauru,2013,12
Nauru,2014,13
Nauru,2015,2
Nauru,2016,9
Nauru,2017,6
Nauru,2018,10
Nauru,2019,18
Nauru,2020,7
Nauru,2022,3
Nauru,2023,23
Nepal,2001,85
Nepal,2002,59
Nepal,2003,64
Nepal,2004,40
Nepal,2005,62
Nepal,2006,71
Nepal,2007,57
Nepal,2008,216
Nepal,2009,219
Nepal,2010,319
Nepal,2011,255
Nepal,2012,185
Nepal,2013,318
Nepal,2014,666
Nepal,2015,530
Nepal,2016,539
Nepal,2017,561
Nepal,2018,801
Nepal,2019,727
Nepal,2020,407
Nepal,2021,58
Nepal,2022,616
Nepal,2023,1802
Netherlands,2001,445
Netherlands,2002,490
Netherlands,2003,586
Netherlands,2004,498
Netherlands,2005,634
Netherlands,2006,718
Netherlands,2007,468
Netherlands,2008,432
Netherlands,2009,332
Netherlands,2010,321
Netherlands,2011,334
Netherlands,2012,289
Netherlands,2013,357
Netherlands,2014,341
Netherlands,2015,330
Netherlands,2016,402
Netherlands,2017,419
Netherlands,2018,432
Netherlands,2019,503
Netherlands,2020,304
Netherlands,2021,149
Netherlands,2022,370
Netherlands,2023,407
Netherlands Antilles,2001,3
Netherlands Antilles,2003,5
Netherlands Antilles,2004,4
Netherlands Antilles,2005,3
Netherlands Antilles,2006,1
Netherlands Antilles,2007,1
Netherlands Antilles,2008,1
Netherlands Antilles,2009,1
Netherlands Antilles,2010,2
Netherlands Antilles,2012,1
Netherlands Antilles,2020,1
Netherlands Antilles,2022,1
Netherlands Antilles,2023,10
New Caledonia,2001,143
New Caledonia,2002,133
New Caledonia,2003,170
New Caledonia,2004,223
New Caledonia,2005,262
New Caledonia,2006,195
New Caledonia,2007,188
New Caledonia,2008,188
New Caledonia,2009,205
New Caledonia,2010,154
New Caledonia,2011,176
New Caledonia,2012,113
New Caledonia,2013,116
New Caledonia,2014,108
New Caledonia,2015,68
New Caledonia,2016,74
New Caledonia,2017,84
New Caledonia,2018,86
New Caledonia,2019,114
New Caledonia,2020,63
New Caledonia,2021,2
New Caledonia,2022,78
New Caledonia,2023,122
New Zealand,2001,216
New Zealand,2002,240
New Zealand,2003,143
New Zealand,2004,115
New Zealand,2005,108
New Zealand,2006,104
New Zealand,2007,113
New Zealand,2008,151
New Zealand,2009,105
New Zealand,2010,105
New Zealand,2011,101
New Zealand,2012,92
New Zealand,2013,107
New Zealand,2014,113
New Zealand,2015,88
New Zealand,2016,80
New Zealand,2017,96
New Zealand,2018,174
New Zealand,2019,465
New Zealand,2020,355
New Zealand,2021,136
New Zealand,2022,203
New Zealand,2023,537
Nicaragua,2001,3
Nicaragua,2002,2
Nicaragua,2003,4
Nicaragua,2004,1
Nicaragua,2005,2
Nicaragua,2006,3
Nicaragua,2007,1
Nicaragua,2010,5
Nicaragua,2011,2
Nicaragua,2012,1
Nicaragua,2014,4
Nicaragua,2015,3
Nicaragua,2017,3
Nicaragua,2018,1
Nicaragua,2019,2
Nicaragua,2020,4
Nicaragua,2021,1
Nicaragua,2022,1
Nicaragua,2023,6
Niger,2001,1
Niger,2008,3
Niger,2012,4
Niger,2015,1
Niger,2019,2
Niger,2022,2
Niger,2023,9
Nigeria,2001,29
Nigeria,2002,37
Nigeria,2003,40
Nigeria,2004,31
Nigeria,2005,41
Nigeria,2006,31
Nigeria,2007,30
Nigeria,2008,51
Nigeria,2009,24
Nigeria,2010,31
Nigeria,2011,32
Nigeria,2012,38
Nigeria,2013,32
Nigeria,2014,58
Nigeria,2015,72
Nigeria,2016,86
Nigeria,2017,100
Nigeria,2018,74
Nigeria,2019,85
Nigeria,2020,26
Nigeria,2021,23
Nigeria,2022,50
Nigeria,2023,166
Niue,2001,10
Niue,2002,8
Niue,2003,5
Niue,2004,4
Niue,2005,9
Niue,2006,10
Niue,2007,15
Niue,2008,12
Niue,2009,9
Niue,2010,4
Niue,2011,4
Niue,2012,2
Niue,2013,4
Niue,2014,4
Niue,2015,9
Niue,2016,12
Niue,2017,5
Niue,2018,17
Niue,2019,13
Niue,2020,2
Niue,2021,13
Niue,2022,32
Niue,2023,78
Norfolk Island,2001,12
Norfolk Island,2002,10
Norfolk Island,2003,5
Norfolk Island,2004,4
Norfolk Island,2005,11
Norfolk Island,2006,10
Norfolk Island,2007,4
Norfolk Island,2008,4
Norfolk Island,2009,6
Norfolk Island,2010,1
Norfolk Island,2011,7
Norfolk Island,2012,5
Norfolk Island,2013,1
Norfolk Island,2014,3
Norfolk Island,2015,1
Norfolk Island,2016,5
Norfolk Island,2017,3
Norfolk Island,2018,2
Norfolk Island,2019,4
Norfolk Island,2021,1
Norfolk Island,2022,2
Norfolk Island,2023,5
North Macedonia,2001,60
North Macedonia,2002,60
North Macedonia,2003,31
North Macedonia,2004,34
North Macedonia,2005,42
North Macedonia,2006,39
North Macedonia,2007,25
North Macedonia,2008,38
North Macedonia,2009,23
North Macedonia,2010,16
North Macedonia,2011,10
North Macedonia,2012,17
North Macedonia,2013,18
North Macedonia,2014,22
North Macedonia,2015,23
North Macedonia,2016,34
North Macedonia,2017,40
North Macedonia,2018,31
North Macedonia,2019,25
North Macedonia,2020,10
North Macedonia,2021,4
North Macedonia,2022,17
North Macedonia,2023,26
Northern Mariana Islands,2002,3
Northern Mariana Islands,2003,1
Northern Mariana Islands,2004,1
Northern Mariana Islands,2005,2
Northern Mariana Islands,2006,7
Northern Mariana Islands,2007,2
Northern Mariana Islands,2008,10
Northern Mariana Islands,2010,2
Northern Mariana Islands,2013,2
Northern Mariana Islands,2016,2
Northern Mariana Islands,2017,2
Northern Mariana Islands,2018,7
Northern Mariana Islands,2019,10
Northern Mariana Islands,2022,2
Northern Mariana Islands,2023,6
Norway,2001,146
Norway,2002,149
Norway,2003,157
Norway,2004,102
Norway,2005,100
Norway,2006,74
Norway,2007,68
Norway,2008,40
Norway,2009,57
Norway,2010,46
Norway,2011,41
Norway,2012,63
Norway,2013,38
Norway,2014,80
Norway,2015,80
Norway,2016,75
Norway,2017,62
Norway,2018,61
Norway,2019,66
Norway,2020,37
Norway,2021,17
Norway,2022,34
Norway,2023,103
Not Stated,2001,9061
Not Stated,2002,10542
Not Stated,2003,8632
Not Stated,2004,7693
Not Stated,2005,6256
Not Stated,2006,5916
Not Stated,2007,6424
Not Stated,2008,6215
Not Stated,2009,5632
Not Stated,2010,5751
Not Stated,2011,6663
Not Stated,2012,7559
Not Stated,2013,7543
Not Stated,2014,7465
Not Stated,2015,6791
Not Stated,2016,5909
Not Stated,2017,4782
Not Stated,2018,6024
Not Stated,2019,9152
Not Stated,2020,1471
Not Stated,2021,1197
Not Stated,2022,5203
Not Stated,2023,14261
Oceania and Antarctica,2001,13446
Oceania and Antarctica,2002,12659
Oceania and Antarctica,2003,13438
Oceania and Antarctica,2004,13525
Oceania and Antarctica,2005,16156
Oceania and Antarctica,2006,16393
Oceania and Antarctica,2007,16348
Oceania and Antarctica,2008,17253
Oceania and Antarctica,2009,14360
Oceania and Antarctica,2010,11094
Oceania and Antarctica,2011,11173
Oceania and Antarctica,2012,10815
Oceania and Antarctica,2013,12261
Oceania and Antarctica,2014,13601
Oceania and Antarctica,2015,15059
Oceania and Antarctica,2016,15696
Oceania and Antarctica,2017,15727
Oceania and Antarctica,2018,15414
Oceania and Antarctica,2019,20075
Oceania and Antarctica,2020,10401
Oceania and Antarctica,2021,7540
Oceania and Antarctica,2022,13741
Oceania and Antarctica,2023,20068
Oman,2001,118
Oman,2002,134
Oman,2003,152
Oman,2004,134
Oman,2005,96
Oman,2006,51
Oman,2007,63
Oman,2008,77
Oman,2009,73
Oman,2010,54
Oman,2011,40
Oman,2012,59
Oman,2013,51
Oman,2014,93
Oman,2015,95
Oman,2016,101
Oman,2017,127
Oman,2018,131
Oman,2019,181
Oman,2020,78
Oman,2021,87
Oman,2022,145
Oman,2023,367
Pakistan,2001,427
Pakistan,2002,453
Pakistan,2003,281
Pakistan,2004,247
Pakistan,2005,147
Pakistan,2006,150
Pakistan,2007,224
Pakistan,2008,299
Pakistan,2009,282
Pakistan,2010,308
Pakistan,2011,281
Pakistan,2012,265
Pakistan,2013,350
Pakistan,2014,456
Pakistan,2015,565
Pakistan,2016,625
Pakistan,2017,596
Pakistan,2018,451
Pakistan,2019,308
Pakistan,2020,147
Pakistan,2021,160
Pakistan,2022,340
Pakistan,2023,602
Palau,2001,4
Palau,2002,1
Palau,2003,4
Palau,2004,3
Palau,2006,2
Palau,2007,3
Palau,2008,3
Palau,2009,1
Palau,2010,2
Palau,2011,3
Palau,2012,5
Palau,2013,2
Palau,2015,4
Palau,2017,7
Palau,2018,2
Palau,2019,3
Palau,2020,1
Palau,2023,10
Panama,2001,3
Panama,2002,4
Panama,2003,6
Panama,2004,3
Panama,2005,4
Panama,2006,3
Panama,2007,3
Panama,2008,6
Panama,2009,7
Panama,2010,1
Panama,2011,7
Panama,2012,5
Panama,2013,7
Panama,2014,7
Panama,2015,7
Panama,2016,10
Panama,2017,3
Panama,2018,8
Panama,2019,6
Panama,2020,8
Panama,2021,3
Panama,2022,18
Panama,2023,34
Papua New Guinea,2001,134
Papua New Guinea,2002,247
Papua New Guinea,2003,104
Papua New Guinea,2004,77
Papua New Guinea,2005,125
Papua New Guinea,2006,170
Papua New Guinea,2007,123
Papua New Guinea,2008,119
Papua New Guinea,2009,150
Papua New Guinea,2010,113
Papua New Guinea,2011,155
Papua New Guinea,2012,143
Papua New Guinea,2013,128
Papua New Guinea,2014,124
Papua New Guinea,2015,160
Papua New Guinea,2016,117
Papua New Guinea,2017,123
Papua New Guinea,2018,161
Papua New Guinea,2019,249
Papua New Guinea,2020,103
Papua New Guinea,2021,11
Papua New Guinea,2022,97
Papua New Guinea,2023,174
Paraguay,2001,6
Paraguay,2002,4
Paraguay,2003,3
Paraguay,2004,4
Paraguay,2005,6
Paraguay,2006,2
Paraguay,2007,5
Paraguay,2008,4
Paraguay,2009,3
Paraguay,2010,1
Paraguay,2011,6
Paraguay,2012,3
Paraguay,2013,6
Paraguay,2014,2
Paraguay,2015,3
Paraguay,2016,6
Paraguay,2017,4
Paraguay,2019,6
Paraguay,2020,6
Paraguay,2022,12
Paraguay,2023,9
Peru,2001,29
Peru,2002,50
Peru,2003,23
Peru,2004,52
Peru,2005,34
Peru,2006,42
Peru,2007,52
Peru,2008,43
Peru,2009,33
Peru,2010,36
Peru,2011,42
Peru,2012,41
Peru,2013,57
Peru,2014,66
Peru,2015,61
Peru,2016,103
Peru,2017,103
Peru,2018,101
Peru,2019,122
Peru,2020,42
Peru,2021,13
Peru,2022,105
Peru,2023,183
Philippines,2001,1119
Philippines,2002,1595
Philippines,2003,1263
Philippines,2004,944
Philippines,2005,1434
Philippines,2006,3661
Philippines,2007,5140
Philippines,2008,5823
Philippines,2009,3507
Philippines,2010,2933
Philippines,2011,3217
Philippines,2012,3332
Philippines,2013,3468
Philippines,2014,5149
Philippines,2015,6815
Philippines,2016,6535
Philippines,2017,7289
Philippines,2018,6886
Philippines,2019,7890
Philippines,2020,2350
Philippines,2021,1545
Philippines,2022,9947
Philippines,2023,20989
Pitcairn,2003,1
Pitcairn,2004,2
Pitcairn,2005,2
Pitcairn,2008,1
Pitcairn,2009,1
Pitcairn,2012,1
Pitcairn,2013,1
Pitcairn,2014,1
Pitcairn,2015,1
Pitcairn,2018,2
Pitcairn,2020,1
Pitcairn,2022,6
Pitcairn,2023,26
Poland,2001,43
Poland,2002,86
Poland,2003,54
Poland,2004,66
Poland,2005,76
Poland,2006,67
Poland,2007,73
Poland,2008,25
Poland,2009,46
Poland,2010,52
Poland,2011,35
Poland,2012,38
Poland,2013,57
Poland,2014,125
Poland,2015,80
Poland,2016,97
Poland,2017,126
Poland,2018,100
Poland,2019,133
Poland,2020,90
Poland,2021,40
Poland,2022,80
Poland,2023,153
Portugal,2001,20
Portugal,2002,7
Portugal,2003,18
Portugal,2004,34
Portugal,2005,10
Portugal,2006,23
Portugal,2007,25
Portugal,2008,18
Portugal,2009,22
Portugal,2010,18
Portugal,2011,15
Portugal,2012,39
Portugal,2013,42
Portugal,2014,48
Portugal,2015,40
Portugal,2016,45
Portugal,2017,54
Portugal,2018,62
Portugal,2019,50
Portugal,2020,29
Portugal,2021,10
Portugal,2022,55
Portugal,2023,89
Puerto Rico,2002,1
Puerto Rico,2004,1
Puerto Rico,2007,1
Puerto Rico,2010,2
Puerto Rico,2011,2
Puerto Rico,2012,1
Puerto Rico,2014,1
Puerto Rico,2015,1
Puerto Rico,2016,2
Puerto Rico,2017,2
Puerto Rico,2018,5
Puerto Rico,2020,2
Puerto Rico,2022,1
Puerto Rico,2023,3
Qatar,2001,17
Qatar,2002,21
Qatar,2003,19
Qatar,2004,27
Qatar,2005,17
Qatar,2006,21
Qatar,2007,32
Qatar,2008,58
Qatar,2009,33
Qatar,2010,30
Qatar,2011,58
Qatar,2012,60
Qatar,2013,85
Qatar,2014,105
Qatar,2015,139
Qatar,2016,207
Qatar,2017,365
Qatar,2018,409
Qatar,2019,375
Qatar,2020,238
Qatar,2021,104
Qatar,2022,286
Qatar,2023,797
Reunion,2001,3
Reunion,2003,1
Reunion,2004,1
Reunion,2005,1
Reunion,2006,1
Reunion,2007,1
Reunion,2008,4
Reunion,2009,1
Reunion,2010,2
Reunion,2011,6
Reunion,2012,1
Reunion,2013,2
Reunion,2014,3
Reunion,2015,12
Reunion,2016,10
Reunion,2017,2
Reunion,2018,7
Reunion,2019,9
Reunion,2020,6
Reunion,2022,1
Reunion,2023,17
Romania,2001,324
Romania,2002,434
Romania,2003,287
Romania,2004,188
Romania,2005,236
Romania,2006,196
Romania,2007,160
Romania,2008,115
Romania,2009,58
Romania,2010,73
Romania,2011,81
Romania,2012,88
Romania,2013,64
Romania,2014,70
Romania,2015,46
Romania,2016,57
Romania,2017,33
Romania,2018,38
Romania,2019,62
Romania,2020,31
Romania,2021,7
Romania,2022,39
Romania,2023,41
Russia,2001,466
Russia,2002,543
Russia,2003,414
Russia,2004,365
Russia,2005,411
Russia,2006,421
Russia,2007,372
Russia,2008,435
Russia,2009,375
Russia,2010,380
Russia,2011,406
Russia,2012,471
Russia,2013,437
Russia,2014,498
Russia,2015,496
Russia,2016,582
Russia,2017,588
Russia,2018,512
Russia,2019,587
Russia,2020,318
Russia,2021,100
Russia,2022,295
Russia,2023,527
Rwanda,2001,1
Rwanda,2002,4
Rwanda,2003,1
Rwanda,2004,1
Rwanda,2007,8
Rwanda,2008,1
Rwanda,2010,1
Rwanda,2011,1
Rwanda,2012,3
Rwanda,2013,1
Rwanda,2014,8
Rwanda,2015,14
Rwanda,2016,1
Rwanda,2017,9
Rwanda,2018,11
Rwanda,2019,26
Rwanda,2020,15
Rwanda,2021,4
Rwanda,2022,34
Rwanda,2023,24
Samoa,2001,1619
Samoa,2002,1265
Samoa,2003,1538
Samoa,2004,1615
Samoa,2005,2797
Samoa,2006,2697
Samoa,2007,2485
Samoa,2008,2607
Samoa,2009,1879
Samoa,2010,1235
Samoa,2011,1544
Samoa,2012,1378
Samoa,2013,1254
Samoa,2014,1733
Samoa,2015,2024
Samoa,2016,2160
Samoa,2017,2503
Samoa,2018,2495
Samoa,2019,3114
Samoa,2020,1694
Samoa,2021,1471
Samoa,2022,1772
Samoa,2023,2085
"Samoa, American",2001,113
"Samoa, American",2002,65
"Samoa, American",2003,100
"Samoa, American",2004,89
"Samoa, American",2005,140
"Samoa, American",2006,210
"Samoa, American",2007,139
"Samoa, American",2008,135
"Samoa, American",2009,53
"Samoa, American",2010,54
"Samoa, American",2011,64
"Samoa, American",2012,54
"Samoa, American",2013,34
"Samoa, American",2014,43
"Samoa, American",2015,38
"Samoa, American",2016,49
"Samoa, American",2017,47
"Samoa, American",2018,41
"Samoa, American",2019,62
"Samoa, American",2020,20
"Samoa, American",2021,3
"Samoa, American",2022,22
"Samoa, American",2023,51
San Marino,2003,1
San Marino,2004,1
San Marino,2014,1
San Marino,2019,1
San Marino,2023,1
Sao Tome and Principe,2023,1
Saudi Arabia,2001,160
Saudi Arabia,2002,142
Saudi Arabia,2003,176
Saudi Arabia,2004,173
Saudi Arabia,2005,229
Saudi Arabia,2006,235
Saudi Arabia,2007,695
Saudi Arabia,2008,966
Saudi Arabia,2009,652
Saudi Arabia,2010,816
Saudi Arabia,2011,577
Saudi Arabia,2012,440
Saudi Arabia,2013,473
Saudi Arabia,2014,700
Saudi Arabia,2015,523
Saudi Arabia,2016,506
Saudi Arabia,2017,671
Saudi Arabia,2018,749
Saudi Arabia,2019,928
Saudi Arabia,2020,187
Saudi Arabia,2021,130
Saudi Arabia,2022,433
Saudi Arabia,2023,1037
Senegal,2003,3
Senegal,2005,2
Senegal,2007,2
Senegal,2008,3
Senegal,2009,2
Senegal,2011,5
Senegal,2015,1
Senegal,2016,7
Senegal,2017,2
Senegal,2018,2
Senegal,2019,5
Senegal,2020,2
Senegal,2021,2
Senegal,2022,5
Senegal,2023,5
Serbia,2008,3
Serbia,2009,20
Serbia,2010,22
Serbia,2011,24
Serbia,2012,28
Serbia,2013,55
Serbia,2014,54
Serbia,2015,74
Serbia,2016,66
Serbia,2017,103
Serbia,2018,89
Serbia,2019,74
Serbia,2020,22
Serbia,2021,12
Serbia,2022,25
Serbia,2023,36
Seychelles,2001,9
Seychelles,2002,12
Seychelles,2003,14
Seychelles,2004,25
Seychelles,2005,12
Seychelles,2006,1
Seychelles,2007,9
Seychelles,2008,15
Seychelles,2009,16
Seychelles,2010,8
Seychelles,2011,6
Seychelles,2012,2
Seychelles,2013,2
Seychelles,2014,2
Seychelles,2015,8
Seychelles,2016,3
Seychelles,2017,13
Seychelles,2019,4
Seychelles,2020,4
Seychelles,2022,3
Seychelles,2023,18
Sierra Leone,2003,1
Sierra Leone,2004,1
Sierra Leone,2005,5
Sierra Leone,2006,3
Sierra Leone,2007,5
Sierra Leone,2008,3
Sierra Leone,2013,2
Sierra Leone,2014,2
Sierra Leone,2015,1
Sierra Leone,2016,3
Sierra Leone,2017,1
Sierra Leone,2018,1
Sierra Leone,2019,1
Sierra Leone,2022,2
Sierra Leone,2023,4
Singapore,2001,809
Singapore,2002,808
Singapore,2003,659
Singapore,2004,642
Singapore,2005,607
Singapore,2006,603
Singapore,2007,583
Singapore,2008,937
Singapore,2009,918
Singapore,2010,1251
Singapore,2011,1183
Singapore,2012,1178
Singapore,2013,1328
Singapore,2014,1634
Singapore,2015,1500
Singapore,2016,1594
Singapore,2017,1466
Singapore,2018,1492
Singapore,2019,1450
Singapore,2020,687
Singapore,2021,658
Singapore,2022,1747
Singapore,2023,2018
Slovakia,2001,22
Slovakia,2002,23
Slovakia,2003,37
Slovakia,2004,13
Slovakia,2005,47
Slovakia,2006,28
Slovakia,2007,34
Slovakia,2008,28
Slovakia,2009,22
Slovakia,2010,9
Slovakia,2011,23
Slovakia,2012,31
Slovakia,2013,38
Slovakia,2014,69
Slovakia,2015,47
Slovakia,2016,40
Slovakia,2017,39
Slovakia,2018,39
Slovakia,2019,39
Slovakia,2020,14
Slovakia,2021,5
Slovakia,2022,27
Slovakia,2023,65
Slovenia,2001,12
Slovenia,2002,11
Slovenia,2003,15
Slovenia,2004,16
Slovenia,2005,11
Slovenia,2006,9
Slovenia,2007,14
