,direction,citizenship,visa,country_of_residence,year,estimate
47024,Arrivals,non-NZ,Visitor,Georgia,2022,8
47025,Arrivals,non-NZ,Visitor,Georgia,2023,4
47026,Arrivals,non-NZ,Visitor,Germany,2003,261
47027,Arrivals,non-NZ,Visitor,Germany,2004,538
47028,Arrivals,non-NZ,Visitor,Germany,2005,694
47029,Arrivals,non-NZ,Visitor,Germany,2006,546
47030,Arrivals,non-NZ,Visitor,Germany,2007,536
47031,Arrivals,non-NZ,Visitor,Germany,2008,444
47032,Arrivals,non-NZ,Visitor,Germany,2009,382
47033,Arrivals,non-NZ,Visitor,Germany,2010,299
47034,Arrivals,non-NZ,Visitor,Germany,2011,290
47035,Arrivals,non-NZ,Visitor,Germany,2012,283
47036,Arrivals,non-NZ,Visitor,Germany,2013,229
47037,Arrivals,non-NZ,Visitor,Germany,2014,264
47038,Arrivals,non-NZ,Visitor,Germany,2015,278
47039,Arrivals,non-NZ,Visitor,Germany,2016,282
47040,Arrivals,non-NZ,Visitor,Germany,2017,323
47041,Arrivals,non-NZ,Visitor,Germany,2018,273
47042,Arrivals,non-NZ,Visitor,Germany,2019,275
47043,Arrivals,non-NZ,Visitor,Germany,2020,294
47044,Arrivals,non-NZ,Visitor,Germany,2021,115
47045,Arrivals,non-NZ,Visitor,Germany,2022,226
47046,Arrivals,non-NZ,Visitor,Germany,2023,310
47047,Arrivals,non-NZ,Visitor,Ghana,2003,3
47048,Arrivals,non-NZ,Visitor,Ghana,2004,10
47049,Arrivals,non-NZ,Visitor,Ghana,2005,6
47050,Arrivals,non-NZ,Visitor,Ghana,2006,4
47051,Arrivals,non-NZ,Visitor,Ghana,2007,6
47052,Arrivals,non-NZ,Visitor,Ghana,2008,4
47053,Arrivals,non-NZ,Visitor,Ghana,2009,7
47054,Arrivals,non-NZ,Visitor,Ghana,2010,5
47055,Arrivals,non-NZ,Visitor,Ghana,2011,2
47056,Arrivals,non-NZ,Visitor,Ghana,2012,6
47057,Arrivals,non-NZ,Visitor,Ghana,2013,7
47058,Arrivals,non-NZ,Visitor,Ghana,2014,11
47059,Arrivals,non-NZ,Visitor,Ghana,2015,3
47060,Arrivals,non-NZ,Visitor,Ghana,2016,8
47061,Arrivals,non-NZ,Visitor,Ghana,2017,9
47062,Arrivals,non-NZ,Visitor,Ghana,2018,9
47063,Arrivals,non-NZ,Visitor,Ghana,2019,6
47064,Arrivals,non-NZ,Visitor,Ghana,2020,1
47065,Arrivals,non-NZ,Visitor,Ghana,2021,4
47066,Arrivals,non-NZ,Visitor,Ghana,2022,16
47067,Arrivals,non-NZ,Visitor,Ghana,2023,17
47068,Arrivals,non-NZ,Visitor,Gibraltar,2006,4
47069,Arrivals,non-NZ,Visitor,Gibraltar,2007,2
47070,Arrivals,non-NZ,Visitor,Gibraltar,2014,2
47071,Arrivals,non-NZ,Visitor,Gibraltar,2015,2
47072,Arrivals,non-NZ,Visitor,Gibraltar,2018,1
47073,Arrivals,non-NZ,Visitor,Gibraltar,2020,1
47074,Arrivals,non-NZ,Visitor,Gibraltar,2023,3
47075,Arrivals,non-NZ,Visitor,Greece,2003,8
47076,Arrivals,non-NZ,Visitor,Greece,2004,18
47077,Arrivals,non-NZ,Visitor,Greece,2005,10
47078,Arrivals,non-NZ,Visitor,Greece,2006,8
47079,Arrivals,non-NZ,Visitor,Greece,2007,25
47080,Arrivals,non-NZ,Visitor,Greece,2008,15
47081,Arrivals,non-NZ,Visitor,Greece,2009,10
47082,Arrivals,non-NZ,Visitor,Greece,2010,14
47083,Arrivals,non-NZ,Visitor,Greece,2011,16
47084,Arrivals,non-NZ,Visitor,Greece,2012,31
47085,Arrivals,non-NZ,Visitor,Greece,2013,26
47086,Arrivals,non-NZ,Visitor,Greece,2014,13
47087,Arrivals,non-NZ,Visitor,Greece,2015,9
47088,Arrivals,non-NZ,Visitor,Greece,2016,14
47089,Arrivals,non-NZ,Visitor,Greece,2017,11
47090,Arrivals,non-NZ,Visitor,Greece,2018,5
47091,Arrivals,non-NZ,Visitor,Greece,2019,8
47092,Arrivals,non-NZ,Visitor,Greece,2020,7
47093,Arrivals,non-NZ,Visitor,Greece,2021,4
47094,Arrivals,non-NZ,Visitor,Greece,2022,5
47095,Arrivals,non-NZ,Visitor,Greece,2023,10
47096,Arrivals,non-NZ,Visitor,Greenland,2017,1
47097,Arrivals,non-NZ,Visitor,Greenland,2022,0
47098,Arrivals,non-NZ,Visitor,Greenland,2023,0
47099,Arrivals,non-NZ,Visitor,Grenada,2005,4
47100,Arrivals,non-NZ,Visitor,Grenada,2006,1
47101,Arrivals,non-NZ,Visitor,Grenada,2008,2
47102,Arrivals,non-NZ,Visitor,Grenada,2019,2
47103,Arrivals,non-NZ,Visitor,Grenada,2020,1
47104,Arrivals,non-NZ,Visitor,Grenada,2023,2
47105,Arrivals,non-NZ,Visitor,Guadeloupe,2003,1
47106,Arrivals,non-NZ,Visitor,Guadeloupe,2010,1
47107,Arrivals,non-NZ,Visitor,Guadeloupe,2012,1
47108,Arrivals,non-NZ,Visitor,Guadeloupe,2013,2
47109,Arrivals,non-NZ,Visitor,Guadeloupe,2016,1
47110,Arrivals,non-NZ,Visitor,Guadeloupe,2017,2
47111,Arrivals,non-NZ,Visitor,Guadeloupe,2019,1
47112,Arrivals,non-NZ,Visitor,Guadeloupe,2023,0
47113,Arrivals,non-NZ,Visitor,Guam,2005,1
47114,Arrivals,non-NZ,Visitor,Guam,2006,4
47115,Arrivals,non-NZ,Visitor,Guam,2009,6
47116,Arrivals,non-NZ,Visitor,Guam,2012,5
47117,Arrivals,non-NZ,Visitor,Guam,2015,1
47118,Arrivals,non-NZ,Visitor,Guam,2019,2
47119,Arrivals,non-NZ,Visitor,Guam,2021,1
47120,Arrivals,non-NZ,Visitor,Guam,2022,1
47121,Arrivals,non-NZ,Visitor,Guam,2023,12
47122,Arrivals,non-NZ,Visitor,Guatemala,2004,2
47123,Arrivals,non-NZ,Visitor,Guatemala,2005,2
47124,Arrivals,non-NZ,Visitor,Guatemala,2006,3
47125,Arrivals,non-NZ,Visitor,Guatemala,2007,1
47126,Arrivals,non-NZ,Visitor,Guatemala,2008,4
47127,Arrivals,non-NZ,Visitor,Guatemala,2009,1
47128,Arrivals,non-NZ,Visitor,Guatemala,2010,3
47129,Arrivals,non-NZ,Visitor,Guatemala,2011,3
47130,Arrivals,non-NZ,Visitor,Guatemala,2012,5
47131,Arrivals,non-NZ,Visitor,Guatemala,2013,1
47132,Arrivals,non-NZ,Visitor,Guatemala,2014,1
47133,Arrivals,non-NZ,Visitor,Guatemala,2016,1
47134,Arrivals,non-NZ,Visitor,Guatemala,2017,1
47135,Arrivals,non-NZ,Visitor,Guatemala,2018,1
47136,Arrivals,non-NZ,Visitor,Guatemala,2019,4
47137,Arrivals,non-NZ,Visitor,Guatemala,2020,1
47138,Arrivals,non-NZ,Visitor,Guatemala,2021,4
47139,Arrivals,non-NZ,Visitor,Guatemala,2022,2
47140,Arrivals,non-NZ,Visitor,Guatemala,2023,1
47141,Arrivals,non-NZ,Visitor,Guinea,2005,1
47142,Arrivals,non-NZ,Visitor,Guinea,2006,1
47143,Arrivals,non-NZ,Visitor,Guinea,2019,1
47144,Arrivals,non-NZ,Visitor,Guinea,2021,1
47145,Arrivals,non-NZ,Visitor,Guinea,2022,0
47146,Arrivals,non-NZ,Visitor,Guinea,2023,4
47147,Arrivals,non-NZ,Visitor,Guinea-Bissau,2022,0
47148,Arrivals,non-NZ,Visitor,Guyana,2006,2
47149,Arrivals,non-NZ,Visitor,Guyana,2008,2
47150,Arrivals,non-NZ,Visitor,Guyana,2010,3
47151,Arrivals,non-NZ,Visitor,Guyana,2011,2
47152,Arrivals,non-NZ,Visitor,Guyana,2012,1
47153,Arrivals,non-NZ,Visitor,Guyana,2013,1
47154,Arrivals,non-NZ,Visitor,Guyana,2014,1
47155,Arrivals,non-NZ,Visitor,Guyana,2015,1
47156,Arrivals,non-NZ,Visitor,Guyana,2017,2
47157,Arrivals,non-NZ,Visitor,Guyana,2018,1
47158,Arrivals,non-NZ,Visitor,Guyana,2022,1
47159,Arrivals,non-NZ,Visitor,Guyana,2023,2
47160,Arrivals,non-NZ,Visitor,Haiti,2012,2
47161,Arrivals,non-NZ,Visitor,Haiti,2023,2
47162,Arrivals,non-NZ,Visitor,Honduras,2005,1
47163,Arrivals,non-NZ,Visitor,Honduras,2010,1
47164,Arrivals,non-NZ,Visitor,Honduras,2012,2
47165,Arrivals,non-NZ,Visitor,Honduras,2014,2
47166,Arrivals,non-NZ,Visitor,Honduras,2016,2
47167,Arrivals,non-NZ,Visitor,Honduras,2017,5
47168,Arrivals,non-NZ,Visitor,Honduras,2018,3
47169,Arrivals,non-NZ,Visitor,Honduras,2019,1
47170,Arrivals,non-NZ,Visitor,Honduras,2020,1
47171,Arrivals,non-NZ,Visitor,Honduras,2023,2
47172,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2003,144
47173,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2004,253
47174,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2005,266
47175,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2006,218
47176,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2007,188
47177,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2008,206
47178,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2009,181
47179,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2010,177
47180,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2011,169
47181,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2012,173
47182,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2013,155
47183,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2014,192
47184,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2015,228
47185,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2016,268
47186,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2017,224
47187,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2018,282
47188,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2019,361
47189,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2020,265
47190,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2021,74
47191,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2022,201
47192,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2023,145
47193,Arrivals,non-NZ,Visitor,Hungary,2003,75
47194,Arrivals,non-NZ,Visitor,Hungary,2004,77
47195,Arrivals,non-NZ,Visitor,Hungary,2005,100
47196,Arrivals,non-NZ,Visitor,Hungary,2006,101
47197,Arrivals,non-NZ,Visitor,Hungary,2007,81
47198,Arrivals,non-NZ,Visitor,Hungary,2008,96
47199,Arrivals,non-NZ,Visitor,Hungary,2009,33
47200,Arrivals,non-NZ,Visitor,Hungary,2010,38
47201,Arrivals,non-NZ,Visitor,Hungary,2011,43
47202,Arrivals,non-NZ,Visitor,Hungary,2012,39
47203,Arrivals,non-NZ,Visitor,Hungary,2013,32
47204,Arrivals,non-NZ,Visitor,Hungary,2014,10
47205,Arrivals,non-NZ,Visitor,Hungary,2015,18
47206,Arrivals,non-NZ,Visitor,Hungary,2016,32
47207,Arrivals,non-NZ,Visitor,Hungary,2017,23
47208,Arrivals,non-NZ,Visitor,Hungary,2018,15
47209,Arrivals,non-NZ,Visitor,Hungary,2019,26
47210,Arrivals,non-NZ,Visitor,Hungary,2020,6
47211,Arrivals,non-NZ,Visitor,Hungary,2021,2
47212,Arrivals,non-NZ,Visitor,Hungary,2022,57
47213,Arrivals,non-NZ,Visitor,Hungary,2023,13
47214,Arrivals,non-NZ,Visitor,Iceland,2003,3
47215,Arrivals,non-NZ,Visitor,Iceland,2004,9
47216,Arrivals,non-NZ,Visitor,Iceland,2005,1
47217,Arrivals,non-NZ,Visitor,Iceland,2006,9
47218,Arrivals,non-NZ,Visitor,Iceland,2007,1
47219,Arrivals,non-NZ,Visitor,Iceland,2008,9
47220,Arrivals,non-NZ,Visitor,Iceland,2009,9
47221,Arrivals,non-NZ,Visitor,Iceland,2010,6
47222,Arrivals,non-NZ,Visitor,Iceland,2011,12
47223,Arrivals,non-NZ,Visitor,Iceland,2012,12
47224,Arrivals,non-NZ,Visitor,Iceland,2013,1
47225,Arrivals,non-NZ,Visitor,Iceland,2014,2
47226,Arrivals,non-NZ,Visitor,Iceland,2015,7
47227,Arrivals,non-NZ,Visitor,Iceland,2016,7
47228,Arrivals,non-NZ,Visitor,Iceland,2017,1
47229,Arrivals,non-NZ,Visitor,Iceland,2018,10
47230,Arrivals,non-NZ,Visitor,Iceland,2019,4
47231,Arrivals,non-NZ,Visitor,Iceland,2020,14
47232,Arrivals,non-NZ,Visitor,Iceland,2022,7
47233,Arrivals,non-NZ,Visitor,Iceland,2023,6
47234,Arrivals,non-NZ,Visitor,India,2003,696
47235,Arrivals,non-NZ,Visitor,India,2004,1232
47236,Arrivals,non-NZ,Visitor,India,2005,1116
47237,Arrivals,non-NZ,Visitor,India,2006,1179
47238,Arrivals,non-NZ,Visitor,India,2007,1250
47239,Arrivals,non-NZ,Visitor,India,2008,1493
47240,Arrivals,non-NZ,Visitor,India,2009,1280
47241,Arrivals,non-NZ,Visitor,India,2010,1440
47242,Arrivals,non-NZ,Visitor,India,2011,1285
47243,Arrivals,non-NZ,Visitor,India,2012,1040
47244,Arrivals,non-NZ,Visitor,India,2013,1289
47245,Arrivals,non-NZ,Visitor,India,2014,2475
47246,Arrivals,non-NZ,Visitor,India,2015,3516
47247,Arrivals,non-NZ,Visitor,India,2016,3566
47248,Arrivals,non-NZ,Visitor,India,2017,3990
47249,Arrivals,non-NZ,Visitor,India,2018,4146
47250,Arrivals,non-NZ,Visitor,India,2019,3831
47251,Arrivals,non-NZ,Visitor,India,2020,3391
47252,Arrivals,non-NZ,Visitor,India,2021,1644
47253,Arrivals,non-NZ,Visitor,India,2022,6159
47254,Arrivals,non-NZ,Visitor,India,2023,13803
47255,Arrivals,non-NZ,Visitor,Indonesia,2003,72
47256,Arrivals,non-NZ,Visitor,Indonesia,2004,121
47257,Arrivals,non-NZ,Visitor,Indonesia,2005,100
47258,Arrivals,non-NZ,Visitor,Indonesia,2006,100
47259,Arrivals,non-NZ,Visitor,Indonesia,2007,132
47260,Arrivals,non-NZ,Visitor,Indonesia,2008,131
47261,Arrivals,non-NZ,Visitor,Indonesia,2009,106
47262,Arrivals,non-NZ,Visitor,Indonesia,2010,108
47263,Arrivals,non-NZ,Visitor,Indonesia,2011,74
47264,Arrivals,non-NZ,Visitor,Indonesia,2012,127
47265,Arrivals,non-NZ,Visitor,Indonesia,2013,110
47266,Arrivals,non-NZ,Visitor,Indonesia,2014,119
47267,Arrivals,non-NZ,Visitor,Indonesia,2015,142
47268,Arrivals,non-NZ,Visitor,Indonesia,2016,148
47269,Arrivals,non-NZ,Visitor,Indonesia,2017,172
47270,Arrivals,non-NZ,Visitor,Indonesia,2018,205
47271,Arrivals,non-NZ,Visitor,Indonesia,2019,320
47272,Arrivals,non-NZ,Visitor,Indonesia,2020,145
47273,Arrivals,non-NZ,Visitor,Indonesia,2021,54
47274,Arrivals,non-NZ,Visitor,Indonesia,2022,182
47275,Arrivals,non-NZ,Visitor,Indonesia,2023,226
47276,Arrivals,non-NZ,Visitor,Iran,2003,22
47277,Arrivals,non-NZ,Visitor,Iran,2004,34
47278,Arrivals,non-NZ,Visitor,Iran,2005,29
47279,Arrivals,non-NZ,Visitor,Iran,2006,25
47280,Arrivals,non-NZ,Visitor,Iran,2007,32
47281,Arrivals,non-NZ,Visitor,Iran,2008,54
47282,Arrivals,non-NZ,Visitor,Iran,2009,53
47283,Arrivals,non-NZ,Visitor,Iran,2010,66
47284,Arrivals,non-NZ,Visitor,Iran,2011,36
47285,Arrivals,non-NZ,Visitor,Iran,2012,29
47286,Arrivals,non-NZ,Visitor,Iran,2013,22
47287,Arrivals,non-NZ,Visitor,Iran,2014,33
47288,Arrivals,non-NZ,Visitor,Iran,2015,31
47289,Arrivals,non-NZ,Visitor,Iran,2016,23
47290,Arrivals,non-NZ,Visitor,Iran,2017,52
47291,Arrivals,non-NZ,Visitor,Iran,2018,56
47292,Arrivals,non-NZ,Visitor,Iran,2019,57
47293,Arrivals,non-NZ,Visitor,Iran,2020,18
47294,Arrivals,non-NZ,Visitor,Iran,2021,20
47295,Arrivals,non-NZ,Visitor,Iran,2022,68
47296,Arrivals,non-NZ,Visitor,Iran,2023,90
47297,Arrivals,non-NZ,Visitor,Iraq,2003,21
47298,Arrivals,non-NZ,Visitor,Iraq,2004,35
47299,Arrivals,non-NZ,Visitor,Iraq,2005,22
47300,Arrivals,non-NZ,Visitor,Iraq,2006,20
47301,Arrivals,non-NZ,Visitor,Iraq,2007,49
47302,Arrivals,non-NZ,Visitor,Iraq,2008,32
47303,Arrivals,non-NZ,Visitor,Iraq,2009,36
47304,Arrivals,non-NZ,Visitor,Iraq,2010,25
47305,Arrivals,non-NZ,Visitor,Iraq,2011,12
47306,Arrivals,non-NZ,Visitor,Iraq,2012,13
47307,Arrivals,non-NZ,Visitor,Iraq,2013,23
47308,Arrivals,non-NZ,Visitor,Iraq,2014,18
47309,Arrivals,non-NZ,Visitor,Iraq,2015,13
47310,Arrivals,non-NZ,Visitor,Iraq,2016,39
47311,Arrivals,non-NZ,Visitor,Iraq,2017,20
47312,Arrivals,non-NZ,Visitor,Iraq,2018,18
47313,Arrivals,non-NZ,Visitor,Iraq,2019,11
47314,Arrivals,non-NZ,Visitor,Iraq,2020,6
47315,Arrivals,non-NZ,Visitor,Iraq,2021,9
47316,Arrivals,non-NZ,Visitor,Iraq,2022,23
47317,Arrivals,non-NZ,Visitor,Iraq,2023,17
47318,Arrivals,non-NZ,Visitor,Ireland,2003,86
47319,Arrivals,non-NZ,Visitor,Ireland,2004,208
47320,Arrivals,non-NZ,Visitor,Ireland,2005,202
47321,Arrivals,non-NZ,Visitor,Ireland,2006,158
47322,Arrivals,non-NZ,Visitor,Ireland,2007,167
47323,Arrivals,non-NZ,Visitor,Ireland,2008,186
47324,Arrivals,non-NZ,Visitor,Ireland,2009,186
47325,Arrivals,non-NZ,Visitor,Ireland,2010,116
47326,Arrivals,non-NZ,Visitor,Ireland,2011,204
47327,Arrivals,non-NZ,Visitor,Ireland,2012,155
47328,Arrivals,non-NZ,Visitor,Ireland,2013,147
47329,Arrivals,non-NZ,Visitor,Ireland,2014,102
47330,Arrivals,non-NZ,Visitor,Ireland,2015,73
47331,Arrivals,non-NZ,Visitor,Ireland,2016,69
47332,Arrivals,non-NZ,Visitor,Ireland,2017,74
47333,Arrivals,non-NZ,Visitor,Ireland,2018,69
47334,Arrivals,non-NZ,Visitor,Ireland,2019,94
47335,Arrivals,non-NZ,Visitor,Ireland,2020,119
47336,Arrivals,non-NZ,Visitor,Ireland,2021,121
47337,Arrivals,non-NZ,Visitor,Ireland,2022,152
47338,Arrivals,non-NZ,Visitor,Ireland,2023,86
47339,Arrivals,non-NZ,Visitor,Israel,2003,104
47340,Arrivals,non-NZ,Visitor,Israel,2004,156
47341,Arrivals,non-NZ,Visitor,Israel,2005,127
47342,Arrivals,non-NZ,Visitor,Israel,2006,144
47343,Arrivals,non-NZ,Visitor,Israel,2007,132
47344,Arrivals,non-NZ,Visitor,Israel,2008,112
47345,Arrivals,non-NZ,Visitor,Israel,2009,81
47346,Arrivals,non-NZ,Visitor,Israel,2010,99
47347,Arrivals,non-NZ,Visitor,Israel,2011,71
47348,Arrivals,non-NZ,Visitor,Israel,2012,72
47349,Arrivals,non-NZ,Visitor,Israel,2013,66
47350,Arrivals,non-NZ,Visitor,Israel,2014,55
47351,Arrivals,non-NZ,Visitor,Israel,2015,59
47352,Arrivals,non-NZ,Visitor,Israel,2016,54
47353,Arrivals,non-NZ,Visitor,Israel,2017,74
47354,Arrivals,non-NZ,Visitor,Israel,2018,63
47355,Arrivals,non-NZ,Visitor,Israel,2019,88
47356,Arrivals,non-NZ,Visitor,Israel,2020,49
47357,Arrivals,non-NZ,Visitor,Israel,2021,41
47358,Arrivals,non-NZ,Visitor,Israel,2022,73
47359,Arrivals,non-NZ,Visitor,Israel,2023,164
47360,Arrivals,non-NZ,Visitor,Italy,2003,40
47361,Arrivals,non-NZ,Visitor,Italy,2004,78
47362,Arrivals,non-NZ,Visitor,Italy,2005,107
47363,Arrivals,non-NZ,Visitor,Italy,2006,85
47364,Arrivals,non-NZ,Visitor,Italy,2007,88
47365,Arrivals,non-NZ,Visitor,Italy,2008,107
47366,Arrivals,non-NZ,Visitor,Italy,2009,91
47367,Arrivals,non-NZ,Visitor,Italy,2010,105
47368,Arrivals,non-NZ,Visitor,Italy,2011,131
47369,Arrivals,non-NZ,Visitor,Italy,2012,81
47370,Arrivals,non-NZ,Visitor,Italy,2013,101
47371,Arrivals,non-NZ,Visitor,Italy,2014,87
47372,Arrivals,non-NZ,Visitor,Italy,2015,71
47373,Arrivals,non-NZ,Visitor,Italy,2016,84
47374,Arrivals,non-NZ,Visitor,Italy,2017,88
47375,Arrivals,non-NZ,Visitor,Italy,2018,84
47376,Arrivals,non-NZ,Visitor,Italy,2019,102
47377,Arrivals,non-NZ,Visitor,Italy,2020,48
47378,Arrivals,non-NZ,Visitor,Italy,2021,44
47379,Arrivals,non-NZ,Visitor,Italy,2022,106
47380,Arrivals,non-NZ,Visitor,Italy,2023,144
47381,Arrivals,non-NZ,Visitor,Jamaica,2004,5
47382,Arrivals,non-NZ,Visitor,Jamaica,2005,3
47383,Arrivals,non-NZ,Visitor,Jamaica,2006,3
47384,Arrivals,non-NZ,Visitor,Jamaica,2007,3
47385,Arrivals,non-NZ,Visitor,Jamaica,2008,15
47386,Arrivals,non-NZ,Visitor,Jamaica,2009,1
47387,Arrivals,non-NZ,Visitor,Jamaica,2011,8
47388,Arrivals,non-NZ,Visitor,Jamaica,2012,1
47389,Arrivals,non-NZ,Visitor,Jamaica,2013,3
47390,Arrivals,non-NZ,Visitor,Jamaica,2014,2
47391,Arrivals,non-NZ,Visitor,Jamaica,2015,3
47392,Arrivals,non-NZ,Visitor,Jamaica,2016,1
47393,Arrivals,non-NZ,Visitor,Jamaica,2017,3
47394,Arrivals,non-NZ,Visitor,Jamaica,2018,1
47395,Arrivals,non-NZ,Visitor,Jamaica,2019,5
47396,Arrivals,non-NZ,Visitor,Jamaica,2021,1
47397,Arrivals,non-NZ,Visitor,Jamaica,2022,3
47398,Arrivals,non-NZ,Visitor,Jamaica,2023,13
47399,Arrivals,non-NZ,Visitor,Japan,2003,249
47400,Arrivals,non-NZ,Visitor,Japan,2004,681
47401,Arrivals,non-NZ,Visitor,Japan,2005,651
47402,Arrivals,non-NZ,Visitor,Japan,2006,615
47403,Arrivals,non-NZ,Visitor,Japan,2007,575
47404,Arrivals,non-NZ,Visitor,Japan,2008,529
47405,Arrivals,non-NZ,Visitor,Japan,2009,485
47406,Arrivals,non-NZ,Visitor,Japan,2010,447
47407,Arrivals,non-NZ,Visitor,Japan,2011,604
47408,Arrivals,non-NZ,Visitor,Japan,2012,552
47409,Arrivals,non-NZ,Visitor,Japan,2013,467
47410,Arrivals,non-NZ,Visitor,Japan,2014,527
47411,Arrivals,non-NZ,Visitor,Japan,2015,415
47412,Arrivals,non-NZ,Visitor,Japan,2016,405
47413,Arrivals,non-NZ,Visitor,Japan,2017,378
47414,Arrivals,non-NZ,Visitor,Japan,2018,331
47415,Arrivals,non-NZ,Visitor,Japan,2019,401
47416,Arrivals,non-NZ,Visitor,Japan,2020,164
47417,Arrivals,non-NZ,Visitor,Japan,2021,108
47418,Arrivals,non-NZ,Visitor,Japan,2022,313
47419,Arrivals,non-NZ,Visitor,Japan,2023,373
47420,Arrivals,non-NZ,Visitor,Jordan,2003,7
47421,Arrivals,non-NZ,Visitor,Jordan,2004,38
47422,Arrivals,non-NZ,Visitor,Jordan,2005,12
47423,Arrivals,non-NZ,Visitor,Jordan,2006,10
47424,Arrivals,non-NZ,Visitor,Jordan,2007,20
47425,Arrivals,non-NZ,Visitor,Jordan,2008,22
47426,Arrivals,non-NZ,Visitor,Jordan,2009,15
47427,Arrivals,non-NZ,Visitor,Jordan,2010,14
47428,Arrivals,non-NZ,Visitor,Jordan,2011,9
47429,Arrivals,non-NZ,Visitor,Jordan,2012,8
47430,Arrivals,non-NZ,Visitor,Jordan,2013,17
47431,Arrivals,non-NZ,Visitor,Jordan,2014,15
47432,Arrivals,non-NZ,Visitor,Jordan,2015,19
47433,Arrivals,non-NZ,Visitor,Jordan,2016,27
47434,Arrivals,non-NZ,Visitor,Jordan,2017,14
47435,Arrivals,non-NZ,Visitor,Jordan,2018,30
47436,Arrivals,non-NZ,Visitor,Jordan,2019,29
47437,Arrivals,non-NZ,Visitor,Jordan,2020,4
47438,Arrivals,non-NZ,Visitor,Jordan,2021,13
47439,Arrivals,non-NZ,Visitor,Jordan,2022,18
47440,Arrivals,non-NZ,Visitor,Jordan,2023,15
47441,Arrivals,non-NZ,Visitor,Kazakhstan,2003,6
47442,Arrivals,non-NZ,Visitor,Kazakhstan,2004,2
47443,Arrivals,non-NZ,Visitor,Kazakhstan,2005,4
47444,Arrivals,non-NZ,Visitor,Kazakhstan,2006,2
47445,Arrivals,non-NZ,Visitor,Kazakhstan,2007,2
47446,Arrivals,non-NZ,Visitor,Kazakhstan,2008,2
47447,Arrivals,non-NZ,Visitor,Kazakhstan,2009,4
47448,Arrivals,non-NZ,Visitor,Kazakhstan,2010,5
47449,Arrivals,non-NZ,Visitor,Kazakhstan,2011,7
47450,Arrivals,non-NZ,Visitor,Kazakhstan,2012,6
47451,Arrivals,non-NZ,Visitor,Kazakhstan,2013,7
47452,Arrivals,non-NZ,Visitor,Kazakhstan,2014,3
47453,Arrivals,non-NZ,Visitor,Kazakhstan,2015,10
47454,Arrivals,non-NZ,Visitor,Kazakhstan,2016,16
47455,Arrivals,non-NZ,Visitor,Kazakhstan,2017,24
47456,Arrivals,non-NZ,Visitor,Kazakhstan,2018,17
47457,Arrivals,non-NZ,Visitor,Kazakhstan,2019,19
47458,Arrivals,non-NZ,Visitor,Kazakhstan,2020,9
47459,Arrivals,non-NZ,Visitor,Kazakhstan,2022,17
47460,Arrivals,non-NZ,Visitor,Kazakhstan,2023,14
47461,Arrivals,non-NZ,Visitor,Kenya,2003,19
47462,Arrivals,non-NZ,Visitor,Kenya,2004,55
47463,Arrivals,non-NZ,Visitor,Kenya,2005,20
47464,Arrivals,non-NZ,Visitor,Kenya,2006,39
47465,Arrivals,non-NZ,Visitor,Kenya,2007,18
47466,Arrivals,non-NZ,Visitor,Kenya,2008,25
47467,Arrivals,non-NZ,Visitor,Kenya,2009,31
47468,Arrivals,non-NZ,Visitor,Kenya,2010,24
47469,Arrivals,non-NZ,Visitor,Kenya,2011,13
47470,Arrivals,non-NZ,Visitor,Kenya,2012,33
47471,Arrivals,non-NZ,Visitor,Kenya,2013,12
47472,Arrivals,non-NZ,Visitor,Kenya,2014,19
47473,Arrivals,non-NZ,Visitor,Kenya,2015,16
47474,Arrivals,non-NZ,Visitor,Kenya,2016,10
47475,Arrivals,non-NZ,Visitor,Kenya,2017,13
47476,Arrivals,non-NZ,Visitor,Kenya,2018,10
47477,Arrivals,non-NZ,Visitor,Kenya,2019,5
47478,Arrivals,non-NZ,Visitor,Kenya,2020,7
47479,Arrivals,non-NZ,Visitor,Kenya,2021,7
47480,Arrivals,non-NZ,Visitor,Kenya,2022,16
47481,Arrivals,non-NZ,Visitor,Kenya,2023,36
