,direction,citizenship,visa,country,year,estimate,sum
47559,Arrivals,non-NZ,Visitor,Kyrgyzstan,2006,1,66
47560,Arrivals,non-NZ,Visitor,Kyrgyzstan,2007,1,66
47561,Arrivals,non-NZ,Visitor,Kyrgyzstan,2009,1,66
47562,Arrivals,non-NZ,Visitor,Kyrgyzstan,2010,1,66
47563,Arrivals,non-NZ,Visitor,Kyrgyzstan,2011,3,66
47564,Arrivals,non-NZ,Visitor,Kyrgyzstan,2012,1,66
47565,Arrivals,non-NZ,Visitor,Kyrgyzstan,2013,1,66
47566,Arrivals,non-NZ,Visitor,Kyrgyzstan,2015,1,66
47567,Arrivals,non-NZ,Visitor,Kyrgyzstan,2016,5,66
47568,Arrivals,non-NZ,Visitor,Kyrgyzstan,2017,3,66
47569,Arrivals,non-NZ,Visitor,Kyrgyzstan,2018,1,66
47570,Arrivals,non-NZ,Visitor,Kyrgyzstan,2019,3,66
47571,Arrivals,non-NZ,Visitor,Kyrgyzstan,2020,1,66
47572,Arrivals,non-NZ,Visitor,Kyrgyzstan,2022,1,66
47573,Arrivals,non-NZ,Visitor,Kyrgyzstan,2023,4,66
47574,Arrivals,non-NZ,Visitor,Laos,2003,3,322
47575,Arrivals,non-NZ,Visitor,Laos,2004,3,322
47576,Arrivals,non-NZ,Visitor,Laos,2005,2,322
47577,Arrivals,non-NZ,Visitor,Laos,2006,4,322
47578,Arrivals,non-NZ,Visitor,Laos,2007,5,322
47579,Arrivals,non-NZ,Visitor,Laos,2008,12,322
47580,Arrivals,non-NZ,Visitor,Laos,2009,12,322
47581,Arrivals,non-NZ,Visitor,Laos,2010,5,322
47582,Arrivals,non-NZ,Visitor,Laos,2011,10,322
47583,Arrivals,non-NZ,Visitor,Laos,2012,10,322
47584,Arrivals,non-NZ,Visitor,Laos,2013,6,322
47585,Arrivals,non-NZ,Visitor,Laos,2014,2,322
47586,Arrivals,non-NZ,Visitor,Laos,2015,7,322
47587,Arrivals,non-NZ,Visitor,Laos,2016,5,322
47588,Arrivals,non-NZ,Visitor,Laos,2017,9,322
47589,Arrivals,non-NZ,Visitor,Laos,2018,18,322
47590,Arrivals,non-NZ,Visitor,Laos,2019,8,322
47591,Arrivals,non-NZ,Visitor,Laos,2020,3,322
47592,Arrivals,non-NZ,Visitor,Laos,2022,7,322
47593,Arrivals,non-NZ,Visitor,Laos,2023,30,322
47594,Arrivals,non-NZ,Visitor,Latvia,2003,7,290
47595,Arrivals,non-NZ,Visitor,Latvia,2004,7,290
47596,Arrivals,non-NZ,Visitor,Latvia,2005,4,290
47597,Arrivals,non-NZ,Visitor,Latvia,2006,11,290
47598,Arrivals,non-NZ,Visitor,Latvia,2007,2,290
47599,Arrivals,non-NZ,Visitor,Latvia,2008,12,290
47600,Arrivals,non-NZ,Visitor,Latvia,2009,15,290
47601,Arrivals,non-NZ,Visitor,Latvia,2010,9,290
47602,Arrivals,non-NZ,Visitor,Latvia,2011,7,290
47603,Arrivals,non-NZ,Visitor,Latvia,2012,9,290
47604,Arrivals,non-NZ,Visitor,Latvia,2013,5,290
47605,Arrivals,non-NZ,Visitor,Latvia,2014,3,290
47606,Arrivals,non-NZ,Visitor,Latvia,2015,7,290
47607,Arrivals,non-NZ,Visitor,Latvia,2016,9,290
47608,Arrivals,non-NZ,Visitor,Latvia,2017,8,290
47609,Arrivals,non-NZ,Visitor,Latvia,2018,2,290
47610,Arrivals,non-NZ,Visitor,Latvia,2019,9,290
47611,Arrivals,non-NZ,Visitor,Latvia,2020,5,290
47612,Arrivals,non-NZ,Visitor,Latvia,2021,2,290
47613,Arrivals,non-NZ,Visitor,Latvia,2022,6,290
47614,Arrivals,non-NZ,Visitor,Latvia,2023,6,290
47615,Arrivals,non-NZ,Visitor,Lebanon,2003,6,274
47616,Arrivals,non-NZ,Visitor,Lebanon,2004,6,274
47617,Arrivals,non-NZ,Visitor,Lebanon,2005,5,274
47618,Arrivals,non-NZ,Visitor,Lebanon,2006,8,274
47619,Arrivals,non-NZ,Visitor,Lebanon,2007,7,274
47620,Arrivals,non-NZ,Visitor,Lebanon,2008,6,274
47621,Arrivals,non-NZ,Visitor,Lebanon,2009,7,274
47622,Arrivals,non-NZ,Visitor,Lebanon,2010,7,274
47623,Arrivals,non-NZ,Visitor,Lebanon,2011,4,274
47624,Arrivals,non-NZ,Visitor,Lebanon,2012,11,274
47625,Arrivals,non-NZ,Visitor,Lebanon,2013,1,274
47626,Arrivals,non-NZ,Visitor,Lebanon,2014,5,274
47627,Arrivals,non-NZ,Visitor,Lebanon,2015,1,274
47628,Arrivals,non-NZ,Visitor,Lebanon,2016,5,274
47629,Arrivals,non-NZ,Visitor,Lebanon,2017,5,274
47630,Arrivals,non-NZ,Visitor,Lebanon,2019,5,274
47631,Arrivals,non-NZ,Visitor,Lebanon,2020,11,274
47632,Arrivals,non-NZ,Visitor,Lebanon,2021,6,274
47633,Arrivals,non-NZ,Visitor,Lebanon,2022,23,274
47634,Arrivals,non-NZ,Visitor,Lebanon,2023,8,274
47635,Arrivals,non-NZ,Visitor,Lesotho,2005,3,26
47636,Arrivals,non-NZ,Visitor,Lesotho,2010,1,26
47637,Arrivals,non-NZ,Visitor,Lesotho,2012,1,26
47638,Arrivals,non-NZ,Visitor,Lesotho,2018,3,26
47639,Arrivals,non-NZ,Visitor,Lesotho,2022,5,26
47640,Arrivals,non-NZ,Visitor,Lesotho,2023,0,26
47641,Arrivals,non-NZ,Visitor,Liberia,2003,1,24
47642,Arrivals,non-NZ,Visitor,Liberia,2005,1,24
47643,Arrivals,non-NZ,Visitor,Liberia,2007,1,24
47644,Arrivals,non-NZ,Visitor,Liberia,2010,1,24
47645,Arrivals,non-NZ,Visitor,Liberia,2019,4,24
47646,Arrivals,non-NZ,Visitor,Liberia,2022,1,24
47647,Arrivals,non-NZ,Visitor,Liberia,2023,3,24
47648,Arrivals,non-NZ,Visitor,Libya,2004,3,122
47649,Arrivals,non-NZ,Visitor,Libya,2005,1,122
47650,Arrivals,non-NZ,Visitor,Libya,2006,8,122
47651,Arrivals,non-NZ,Visitor,Libya,2010,8,122
47652,Arrivals,non-NZ,Visitor,Libya,2011,7,122
47653,Arrivals,non-NZ,Visitor,Libya,2012,2,122
47654,Arrivals,non-NZ,Visitor,Libya,2014,9,122
47655,Arrivals,non-NZ,Visitor,Libya,2015,2,122
47656,Arrivals,non-NZ,Visitor,Libya,2017,1,122
47657,Arrivals,non-NZ,Visitor,Libya,2021,1,122
47658,Arrivals,non-NZ,Visitor,Libya,2022,10,122
47659,Arrivals,non-NZ,Visitor,Libya,2023,9,122
47660,Arrivals,non-NZ,Visitor,Liechtenstein,2008,1,6
47661,Arrivals,non-NZ,Visitor,Liechtenstein,2009,1,6
47662,Arrivals,non-NZ,Visitor,Liechtenstein,2014,1,6
47663,Arrivals,non-NZ,Visitor,Liechtenstein,2023,0,6
47664,Arrivals,non-NZ,Visitor,Lithuania,2003,5,360
47665,Arrivals,non-NZ,Visitor,Lithuania,2004,7,360
47666,Arrivals,non-NZ,Visitor,Lithuania,2005,11,360
47667,Arrivals,non-NZ,Visitor,Lithuania,2006,14,360
47668,Arrivals,non-NZ,Visitor,Lithuania,2007,11,360
47669,Arrivals,non-NZ,Visitor,Lithuania,2008,14,360
47670,Arrivals,non-NZ,Visitor,Lithuania,2009,16,360
47671,Arrivals,non-NZ,Visitor,Lithuania,2010,13,360
47672,Arrivals,non-NZ,Visitor,Lithuania,2011,3,360
47673,Arrivals,non-NZ,Visitor,Lithuania,2012,10,360
47674,Arrivals,non-NZ,Visitor,Lithuania,2013,9,360
47675,Arrivals,non-NZ,Visitor,Lithuania,2014,13,360
47676,Arrivals,non-NZ,Visitor,Lithuania,2015,9,360
47677,Arrivals,non-NZ,Visitor,Lithuania,2016,5,360
47678,Arrivals,non-NZ,Visitor,Lithuania,2017,8,360
47679,Arrivals,non-NZ,Visitor,Lithuania,2018,6,360
47680,Arrivals,non-NZ,Visitor,Lithuania,2019,4,360
47681,Arrivals,non-NZ,Visitor,Lithuania,2020,3,360
47682,Arrivals,non-NZ,Visitor,Lithuania,2021,2,360
47683,Arrivals,non-NZ,Visitor,Lithuania,2022,10,360
47684,Arrivals,non-NZ,Visitor,Lithuania,2023,7,360
47685,Arrivals,non-NZ,Visitor,Luxembourg,2004,10,160
47686,Arrivals,non-NZ,Visitor,Luxembourg,2005,3,160
47687,Arrivals,non-NZ,Visitor,Luxembourg,2006,6,160
47688,Arrivals,non-NZ,Visitor,Luxembourg,2007,3,160
47689,Arrivals,non-NZ,Visitor,Luxembourg,2008,8,160
47690,Arrivals,non-NZ,Visitor,Luxembourg,2009,6,160
47691,Arrivals,non-NZ,Visitor,Luxembourg,2010,6,160
47692,Arrivals,non-NZ,Visitor,Luxembourg,2011,1,160
47693,Arrivals,non-NZ,Visitor,Luxembourg,2012,2,160
47694,Arrivals,non-NZ,Visitor,Luxembourg,2013,6,160
47695,Arrivals,non-NZ,Visitor,Luxembourg,2014,1,160
47696,Arrivals,non-NZ,Visitor,Luxembourg,2015,2,160
47697,Arrivals,non-NZ,Visitor,Luxembourg,2016,1,160
47698,Arrivals,non-NZ,Visitor,Luxembourg,2017,1,160
47699,Arrivals,non-NZ,Visitor,Luxembourg,2018,2,160
47700,Arrivals,non-NZ,Visitor,Luxembourg,2019,6,160
47701,Arrivals,non-NZ,Visitor,Luxembourg,2020,7,160
47702,Arrivals,non-NZ,Visitor,Luxembourg,2022,5,160
47703,Arrivals,non-NZ,Visitor,Luxembourg,2023,4,160
47704,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2003,3,392
47705,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2004,11,392
47706,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2005,6,392
47707,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2006,4,392
47708,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2007,6,392
47709,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2008,6,392
47710,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2009,6,392
47711,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2010,2,392
47712,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2011,5,392
47713,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2012,3,392
47714,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2013,5,392
47715,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2014,5,392
47716,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2015,16,392
47717,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2016,25,392
47718,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2017,12,392
47719,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2018,16,392
47720,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2019,16,392
47721,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2020,3,392
47722,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2021,2,392
47723,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2022,18,392
47724,Arrivals,non-NZ,Visitor,Macau (Special Administrative Region),2023,26,392
47725,Arrivals,non-NZ,Visitor,Madagascar,2003,1,30
47726,Arrivals,non-NZ,Visitor,Madagascar,2004,1,30
47727,Arrivals,non-NZ,Visitor,Madagascar,2008,1,30
47728,Arrivals,non-NZ,Visitor,Madagascar,2009,4,30
47729,Arrivals,non-NZ,Visitor,Madagascar,2016,2,30
47730,Arrivals,non-NZ,Visitor,Madagascar,2018,2,30
47731,Arrivals,non-NZ,Visitor,Madagascar,2019,1,30
47732,Arrivals,non-NZ,Visitor,Madagascar,2022,2,30
47733,Arrivals,non-NZ,Visitor,Madagascar,2023,1,30
47734,Arrivals,non-NZ,Visitor,Malawi,2003,5,130
47735,Arrivals,non-NZ,Visitor,Malawi,2004,6,130
47736,Arrivals,non-NZ,Visitor,Malawi,2005,4,130
47737,Arrivals,non-NZ,Visitor,Malawi,2006,4,130
47738,Arrivals,non-NZ,Visitor,Malawi,2007,10,130
47739,Arrivals,non-NZ,Visitor,Malawi,2008,6,130
47740,Arrivals,non-NZ,Visitor,Malawi,2009,1,130
47741,Arrivals,non-NZ,Visitor,Malawi,2010,1,130
47742,Arrivals,non-NZ,Visitor,Malawi,2011,1,130
47743,Arrivals,non-NZ,Visitor,Malawi,2012,1,130
47744,Arrivals,non-NZ,Visitor,Malawi,2013,3,130
47745,Arrivals,non-NZ,Visitor,Malawi,2015,2,130
47746,Arrivals,non-NZ,Visitor,Malawi,2016,1,130
47747,Arrivals,non-NZ,Visitor,Malawi,2017,2,130
47748,Arrivals,non-NZ,Visitor,Malawi,2018,4,130
47749,Arrivals,non-NZ,Visitor,Malawi,2019,2,130
47750,Arrivals,non-NZ,Visitor,Malawi,2022,6,130
47751,Arrivals,non-NZ,Visitor,Malawi,2023,6,130
47752,Arrivals,non-NZ,Visitor,Malaysia,2003,270,18988
47753,Arrivals,non-NZ,Visitor,Malaysia,2004,611,18988
47754,Arrivals,non-NZ,Visitor,Malaysia,2005,721,18988
47755,Arrivals,non-NZ,Visitor,Malaysia,2006,784,18988
47756,Arrivals,non-NZ,Visitor,Malaysia,2007,779,18988
47757,Arrivals,non-NZ,Visitor,Malaysia,2008,611,18988
47758,Arrivals,non-NZ,Visitor,Malaysia,2009,404,18988
47759,Arrivals,non-NZ,Visitor,Malaysia,2010,315,18988
47760,Arrivals,non-NZ,Visitor,Malaysia,2011,313,18988
47761,Arrivals,non-NZ,Visitor,Malaysia,2012,297,18988
47762,Arrivals,non-NZ,Visitor,Malaysia,2013,329,18988
47763,Arrivals,non-NZ,Visitor,Malaysia,2014,394,18988
47764,Arrivals,non-NZ,Visitor,Malaysia,2015,491,18988
47765,Arrivals,non-NZ,Visitor,Malaysia,2016,504,18988
47766,Arrivals,non-NZ,Visitor,Malaysia,2017,560,18988
47767,Arrivals,non-NZ,Visitor,Malaysia,2018,491,18988
47768,Arrivals,non-NZ,Visitor,Malaysia,2019,412,18988
47769,Arrivals,non-NZ,Visitor,Malaysia,2020,187,18988
47770,Arrivals,non-NZ,Visitor,Malaysia,2021,66,18988
47771,Arrivals,non-NZ,Visitor,Malaysia,2022,477,18988
47772,Arrivals,non-NZ,Visitor,Malaysia,2023,478,18988
47773,Arrivals,non-NZ,Visitor,Maldives,2003,5,334
47774,Arrivals,non-NZ,Visitor,Maldives,2004,16,334
47775,Arrivals,non-NZ,Visitor,Maldives,2005,10,334
47776,Arrivals,non-NZ,Visitor,Maldives,2006,11,334
47777,Arrivals,non-NZ,Visitor,Maldives,2007,15,334
47778,Arrivals,non-NZ,Visitor,Maldives,2008,13,334
47779,Arrivals,non-NZ,Visitor,Maldives,2009,16,334
47780,Arrivals,non-NZ,Visitor,Maldives,2010,8,334
47781,Arrivals,non-NZ,Visitor,Maldives,2011,3,334
47782,Arrivals,non-NZ,Visitor,Maldives,2012,11,334
47783,Arrivals,non-NZ,Visitor,Maldives,2013,2,334
47784,Arrivals,non-NZ,Visitor,Maldives,2014,6,334
47785,Arrivals,non-NZ,Visitor,Maldives,2015,4,334
47786,Arrivals,non-NZ,Visitor,Maldives,2016,8,334
47787,Arrivals,non-NZ,Visitor,Maldives,2017,2,334
47788,Arrivals,non-NZ,Visitor,Maldives,2018,3,334
47789,Arrivals,non-NZ,Visitor,Maldives,2019,5,334
47790,Arrivals,non-NZ,Visitor,Maldives,2020,5,334
47791,Arrivals,non-NZ,Visitor,Maldives,2021,4,334
47792,Arrivals,non-NZ,Visitor,Maldives,2022,3,334
47793,Arrivals,non-NZ,Visitor,Maldives,2023,17,334
47794,Arrivals,non-NZ,Visitor,Mali,2003,2,40
47795,Arrivals,non-NZ,Visitor,Mali,2005,1,40
47796,Arrivals,non-NZ,Visitor,Mali,2016,2,40
47797,Arrivals,non-NZ,Visitor,Mali,2017,1,40
47798,Arrivals,non-NZ,Visitor,Mali,2019,2,40
47799,Arrivals,non-NZ,Visitor,Mali,2020,1,40
47800,Arrivals,non-NZ,Visitor,Mali,2022,3,40
47801,Arrivals,non-NZ,Visitor,Mali,2023,8,40
47802,Arrivals,non-NZ,Visitor,Malta,2003,2,272
47803,Arrivals,non-NZ,Visitor,Malta,2004,4,272
47804,Arrivals,non-NZ,Visitor,Malta,2005,5,272
47805,Arrivals,non-NZ,Visitor,Malta,2006,6,272
47806,Arrivals,non-NZ,Visitor,Malta,2007,2,272
47807,Arrivals,non-NZ,Visitor,Malta,2008,7,272
47808,Arrivals,non-NZ,Visitor,Malta,2009,3,272
47809,Arrivals,non-NZ,Visitor,Malta,2010,2,272
47810,Arrivals,non-NZ,Visitor,Malta,2011,2,272
47811,Arrivals,non-NZ,Visitor,Malta,2012,1,272
47812,Arrivals,non-NZ,Visitor,Malta,2013,2,272
47813,Arrivals,non-NZ,Visitor,Malta,2014,3,272
47814,Arrivals,non-NZ,Visitor,Malta,2015,4,272
47815,Arrivals,non-NZ,Visitor,Malta,2016,4,272
47816,Arrivals,non-NZ,Visitor,Malta,2017,4,272
47817,Arrivals,non-NZ,Visitor,Malta,2018,4,272
47818,Arrivals,non-NZ,Visitor,Malta,2019,12,272
47819,Arrivals,non-NZ,Visitor,Malta,2020,7,272
47820,Arrivals,non-NZ,Visitor,Malta,2021,8,272
47821,Arrivals,non-NZ,Visitor,Malta,2022,36,272
47822,Arrivals,non-NZ,Visitor,Malta,2023,18,272
47823,Arrivals,non-NZ,Visitor,Marshall Islands,2003,5,70
47824,Arrivals,non-NZ,Visitor,Marshall Islands,2004,4,70
47825,Arrivals,non-NZ,Visitor,Marshall Islands,2005,2,70
47826,Arrivals,non-NZ,Visitor,Marshall Islands,2006,2,70
47827,Arrivals,non-NZ,Visitor,Marshall Islands,2007,3,70
47828,Arrivals,non-NZ,Visitor,Marshall Islands,2009,1,70
47829,Arrivals,non-NZ,Visitor,Marshall Islands,2011,1,70
47830,Arrivals,non-NZ,Visitor,Marshall Islands,2013,1,70
47831,Arrivals,non-NZ,Visitor,Marshall Islands,2014,1,70
47832,Arrivals,non-NZ,Visitor,Marshall Islands,2017,3,70
47833,Arrivals,non-NZ,Visitor,Marshall Islands,2020,1,70
47834,Arrivals,non-NZ,Visitor,Marshall Islands,2022,8,70
47835,Arrivals,non-NZ,Visitor,Marshall Islands,2023,3,70
47836,Arrivals,non-NZ,Visitor,Martinique,2004,1,10
47837,Arrivals,non-NZ,Visitor,Martinique,2008,1,10
47838,Arrivals,non-NZ,Visitor,Martinique,2009,2,10
47839,Arrivals,non-NZ,Visitor,Martinique,2013,1,10
47840,Arrivals,non-NZ,Visitor,Martinique,2023,0,10
47841,Arrivals,non-NZ,Visitor,Mauritania,2004,1,2
47842,Arrivals,non-NZ,Visitor,Mauritania,2023,0,2
47843,Arrivals,non-NZ,Visitor,Mauritius,2003,7,508
47844,Arrivals,non-NZ,Visitor,Mauritius,2004,20,508
47845,Arrivals,non-NZ,Visitor,Mauritius,2005,29,508
47846,Arrivals,non-NZ,Visitor,Mauritius,2006,14,508
47847,Arrivals,non-NZ,Visitor,Mauritius,2007,29,508
47848,Arrivals,non-NZ,Visitor,Mauritius,2008,17,508
47849,Arrivals,non-NZ,Visitor,Mauritius,2009,11,508
47850,Arrivals,non-NZ,Visitor,Mauritius,2010,6,508
47851,Arrivals,non-NZ,Visitor,Mauritius,2011,10,508
47852,Arrivals,non-NZ,Visitor,Mauritius,2012,8,508
47853,Arrivals,non-NZ,Visitor,Mauritius,2013,3,508
47854,Arrivals,non-NZ,Visitor,Mauritius,2014,10,508
47855,Arrivals,non-NZ,Visitor,Mauritius,2015,8,508
47856,Arrivals,non-NZ,Visitor,Mauritius,2016,9,508
47857,Arrivals,non-NZ,Visitor,Mauritius,2017,14,508
47858,Arrivals,non-NZ,Visitor,Mauritius,2018,10,508
47859,Arrivals,non-NZ,Visitor,Mauritius,2019,14,508
47860,Arrivals,non-NZ,Visitor,Mauritius,2020,4,508
47861,Arrivals,non-NZ,Visitor,Mauritius,2021,5,508
47862,Arrivals,non-NZ,Visitor,Mauritius,2022,15,508
47863,Arrivals,non-NZ,Visitor,Mauritius,2023,11,508
47864,Arrivals,non-NZ,Visitor,Mayotte,2023,0,0
47865,Arrivals,non-NZ,Visitor,Mexico,2003,47,3022
47866,Arrivals,non-NZ,Visitor,Mexico,2004,81,3022
47867,Arrivals,non-NZ,Visitor,Mexico,2005,105,3022
47868,Arrivals,non-NZ,Visitor,Mexico,2006,70,3022
47869,Arrivals,non-NZ,Visitor,Mexico,2007,91,3022
47870,Arrivals,non-NZ,Visitor,Mexico,2008,69,3022
47871,Arrivals,non-NZ,Visitor,Mexico,2009,75,3022
47872,Arrivals,non-NZ,Visitor,Mexico,2010,82,3022
47873,Arrivals,non-NZ,Visitor,Mexico,2011,88,3022
47874,Arrivals,non-NZ,Visitor,Mexico,2012,80,3022
47875,Arrivals,non-NZ,Visitor,Mexico,2013,69,3022
47876,Arrivals,non-NZ,Visitor,Mexico,2014,81,3022
47877,Arrivals,non-NZ,Visitor,Mexico,2015,66,3022
47878,Arrivals,non-NZ,Visitor,Mexico,2016,71,3022
47879,Arrivals,non-NZ,Visitor,Mexico,2017,57,3022
47880,Arrivals,non-NZ,Visitor,Mexico,2018,71,3022
47881,Arrivals,non-NZ,Visitor,Mexico,2019,81,3022
47882,Arrivals,non-NZ,Visitor,Mexico,2020,45,3022
47883,Arrivals,non-NZ,Visitor,Mexico,2021,27,3022
47884,Arrivals,non-NZ,Visitor,Mexico,2022,75,3022
47885,Arrivals,non-NZ,Visitor,Mexico,2023,80,3022
47886,Arrivals,non-NZ,Visitor,"Micronesia, Federated States of",2004,2,32
47887,Arrivals,non-NZ,Visitor,"Micronesia, Federated States of",2006,1,32
47888,Arrivals,non-NZ,Visitor,"Micronesia, Federated States of",2007,1,32
47889,Arrivals,non-NZ,Visitor,"Micronesia, Federated States of",2011,1,32
47890,Arrivals,non-NZ,Visitor,"Micronesia, Federated States of",2015,3,32
47891,Arrivals,non-NZ,Visitor,"Micronesia, Federated States of",2016,3,32
47892,Arrivals,non-NZ,Visitor,"Micronesia, Federated States of",2018,1,32
47893,Arrivals,non-NZ,Visitor,"Micronesia, Federated States of",2023,4,32
47894,Arrivals,non-NZ,Visitor,Moldova,2004,4,98
47895,Arrivals,non-NZ,Visitor,Moldova,2005,5,98
47896,Arrivals,non-NZ,Visitor,Moldova,2006,2,98
47897,Arrivals,non-NZ,Visitor,Moldova,2007,2,98
47898,Arrivals,non-NZ,Visitor,Moldova,2008,4,98
47899,Arrivals,non-NZ,Visitor,Moldova,2009,4,98
47900,Arrivals,non-NZ,Visitor,Moldova,2010,1,98
47901,Arrivals,non-NZ,Visitor,Moldova,2012,2,98
47902,Arrivals,non-NZ,Visitor,Moldova,2014,5,98
47903,Arrivals,non-NZ,Visitor,Moldova,2015,3,98
47904,Arrivals,non-NZ,Visitor,Moldova,2016,2,98
47905,Arrivals,non-NZ,Visitor,Moldova,2018,2,98
47906,Arrivals,non-NZ,Visitor,Moldova,2019,6,98
47907,Arrivals,non-NZ,Visitor,Moldova,2020,1,98
47908,Arrivals,non-NZ,Visitor,Moldova,2022,2,98
47909,Arrivals,non-NZ,Visitor,Moldova,2023,4,98
47910,Arrivals,non-NZ,Visitor,Monaco,2003,1,28
47911,Arrivals,non-NZ,Visitor,Monaco,2005,1,28
47912,Arrivals,non-NZ,Visitor,Monaco,2006,1,28
47913,Arrivals,non-NZ,Visitor,Monaco,2007,1,28
47914,Arrivals,non-NZ,Visitor,Monaco,2008,1,28
47915,Arrivals,non-NZ,Visitor,Monaco,2009,1,28
47916,Arrivals,non-NZ,Visitor,Monaco,2010,1,28
47917,Arrivals,non-NZ,Visitor,Monaco,2014,2,28
47918,Arrivals,non-NZ,Visitor,Monaco,2015,1,28
47919,Arrivals,non-NZ,Visitor,Monaco,2018,1,28
47920,Arrivals,non-NZ,Visitor,Monaco,2019,2,28
47921,Arrivals,non-NZ,Visitor,Monaco,2022,1,28
47922,Arrivals,non-NZ,Visitor,Monaco,2023,0,28
47923,Arrivals,non-NZ,Visitor,Mongolia,2003,3,240
47924,Arrivals,non-NZ,Visitor,Mongolia,2004,5,240
47925,Arrivals,non-NZ,Visitor,Mongolia,2005,4,240
47926,Arrivals,non-NZ,Visitor,Mongolia,2006,4,240
47927,Arrivals,non-NZ,Visitor,Mongolia,2007,2,240
47928,Arrivals,non-NZ,Visitor,Mongolia,2008,4,240
47929,Arrivals,non-NZ,Visitor,Mongolia,2009,10,240
47930,Arrivals,non-NZ,Visitor,Mongolia,2010,4,240
47931,Arrivals,non-NZ,Visitor,Mongolia,2012,8,240
47932,Arrivals,non-NZ,Visitor,Mongolia,2013,7,240
47933,Arrivals,non-NZ,Visitor,Mongolia,2014,3,240
47934,Arrivals,non-NZ,Visitor,Mongolia,2015,3,240
47935,Arrivals,non-NZ,Visitor,Mongolia,2016,4,240
47936,Arrivals,non-NZ,Visitor,Mongolia,2017,5,240
47937,Arrivals,non-NZ,Visitor,Mongolia,2018,8,240
47938,Arrivals,non-NZ,Visitor,Mongolia,2019,25,240
47939,Arrivals,non-NZ,Visitor,Mongolia,2020,3,240
47940,Arrivals,non-NZ,Visitor,Mongolia,2021,1,240
47941,Arrivals,non-NZ,Visitor,Mongolia,2022,4,240
47942,Arrivals,non-NZ,Visitor,Mongolia,2023,13,240
47943,Arrivals,non-NZ,Visitor,Montenegro,2011,2,18
47944,Arrivals,non-NZ,Visitor,Montenegro,2015,1,18
47945,Arrivals,non-NZ,Visitor,Montenegro,2018,2,18
47946,Arrivals,non-NZ,Visitor,Montenegro,2020,2,18
47947,Arrivals,non-NZ,Visitor,Montenegro,2022,1,18
47948,Arrivals,non-NZ,Visitor,Montenegro,2023,1,18
47949,Arrivals,non-NZ,Visitor,Montserrat,2022,1,2
47950,Arrivals,non-NZ,Visitor,Montserrat,2023,0,2
47951,Arrivals,non-NZ,Visitor,Morocco,2004,2,166
47952,Arrivals,non-NZ,Visitor,Morocco,2005,4,166
47953,Arrivals,non-NZ,Visitor,Morocco,2006,1,166
47954,Arrivals,non-NZ,Visitor,Morocco,2007,6,166
47955,Arrivals,non-NZ,Visitor,Morocco,2008,7,166
47956,Arrivals,non-NZ,Visitor,Morocco,2009,1,166
47957,Arrivals,non-NZ,Visitor,Morocco,2010,6,166
47958,Arrivals,non-NZ,Visitor,Morocco,2011,5,166
47959,Arrivals,non-NZ,Visitor,Morocco,2012,4,166
47960,Arrivals,non-NZ,Visitor,Morocco,2013,5,166
47961,Arrivals,non-NZ,Visitor,Morocco,2014,5,166
47962,Arrivals,non-NZ,Visitor,Morocco,2015,8,166
47963,Arrivals,non-NZ,Visitor,Morocco,2016,5,166
47964,Arrivals,non-NZ,Visitor,Morocco,2017,1,166
47965,Arrivals,non-NZ,Visitor,Morocco,2018,4,166
47966,Arrivals,non-NZ,Visitor,Morocco,2019,4,166
47967,Arrivals,non-NZ,Visitor,Morocco,2020,3,166
47968,Arrivals,non-NZ,Visitor,Morocco,2021,3,166
47969,Arrivals,non-NZ,Visitor,Morocco,2022,6,166
47970,Arrivals,non-NZ,Visitor,Morocco,2023,3,166
47971,Arrivals,non-NZ,Visitor,Mozambique,2003,3,66
47972,Arrivals,non-NZ,Visitor,Mozambique,2004,1,66
47973,Arrivals,non-NZ,Visitor,Mozambique,2008,3,66
47974,Arrivals,non-NZ,Visitor,Mozambique,2009,1,66
47975,Arrivals,non-NZ,Visitor,Mozambique,2010,1,66
47976,Arrivals,non-NZ,Visitor,Mozambique,2014,2,66
47977,Arrivals,non-NZ,Visitor,Mozambique,2015,1,66
47978,Arrivals,non-NZ,Visitor,Mozambique,2016,7,66
